"","user.screen_name","user.description","created_at","text","time"
"260369","John_Pile","Official Twitter account of the REAL John Pile - Goalscoring Legend.

You can take the boy out of Luton, but you can't take the Luton out of the boy.....","Sat, 08 Feb 2014 16:06:42 +0000","Immigration Minister Mark Harper employed a cleaner who didn't have permission to work in the UK. Great banter from him!",2014-02-08 16:06:42
"259319","iam_deolu","Speechless4now #followMe and I will surely #ffbk....alwaays mention for a #ffbk","Sat, 08 Feb 2014 16:41:32 +0000","UK minister resigns over cleaners visa: Immigration minister Mark Harper has resigned from the government aft... http://t.co/iA3hbdhF9x",2014-02-08 16:41:32
"258599","ImaTigerrr","Equality of opportunity,fulfillment of potential, human rights,respect&dignity.Give encouragement, appreciate everything good. Male tiger for decent tigress.","Sat, 08 Feb 2014 16:41:44 +0000","@frankieboyle UKGov Immigration minister resigns over ""illegal"" cleaner [servant] http://t.co/NAX6qJ9IYz https://t.co/4AhQks5FmL",2014-02-08 16:41:44
"259557","Laura_E_Francis","BBC Radio Gloucestershire Political reporter @BBCGlos. All views my own. RTs not endorsements. E-mail: laura.francis@bbc.co.uk","Sat, 08 Feb 2014 16:42:27 +0000","Forest of Dean MP Mark Harper resigns as Immigration Minister after it emerged  his cleaner did not have permission to work in the UK",2014-02-08 16:42:27
"259939","NorthernILAlive","Helping you find all the great websites to enjoy all of Northern Illinois.","Sat, 08 Feb 2014 16:56:51 +0000","WHBF: UK migration minister resigns over foreign cleaner http://t.co/YMoBzBWvUu",2014-02-08 16:56:51
"258367","EGowie",NA,"Sat, 08 Feb 2014 17:00:28 +0000","Isn't it ironic; UK's immigration minister employs illegal immigrants?",2014-02-08 17:00:28
"257819","kmbc","Kansas City's Breaking News and Weather on Channel 9","Sat, 08 Feb 2014 17:47:16 +0000","UK immigration minister resigns over cleaner http://t.co/KejGBvp3so",2014-02-08 17:47:16
"264173","FirdanPahlevi","| There is no impossible in the world  | isthemottoofmylife        
 | I love music  |  k j  | thatsme""  |  followme","Sat, 08 Feb 2014 17:58:04 +0000","UK Migration Minister Resigns Over Foreign Cleaner: British immigration minister resigns for employing foreign... http://t.co/H3r2o4LlZH",2014-02-08 17:58:04
"261917","News_National","Reporting news, weather, and sports. Check out News National on Instagram & follow our other feed News_NationalUK.","Sat, 08 Feb 2014 18:34:48 +0000","Why immigration reform foes have the upper hand http://t.co/vg3uK5nPwU #news #CBS",2014-02-08 18:34:48
"258805","voqoqyrociza",". Passionate web maven ;  Amateur writer :","Sat, 08 Feb 2014 18:53:40 +0000",".@toobeymacgruey UK minister quits over illegal immigrant hire: Government spokesman says there is no suggestion immigrat...  @louiszouis",2014-02-08 18:53:40
"263197","iambrayce","IG & keek& kik --iambrayce . Skype -- rafiu.animashaun #islam...#barcelona...#lilwayne","Sat, 08 Feb 2014 19:09:29 +0000","UK minister quits over cleaner: British Immigration Minister Mark Harper has stepped down from his post after ... http://t.co/L4QPZFTbIP",2014-02-08 19:09:29
"260787","simonpeter35","http://tinyurl.com/n29jxeh","Sat, 08 Feb 2014 19:10:16 +0000","UK minister quits over cleaner: British Immigration Minister Mark Harper has stepped down... http://t.co/h1DXL2xHfL Press retweet 2share",2014-02-08 19:10:16
"262733","EddyReady33","I am Eddy. Thank you.Feel free to look at https://www.facebook.com/eddy.kroeze.7","Sat, 08 Feb 2014 19:10:42 +0000","UK minister quits over cleaner: British Immigration Minister Mark Harper has stepped down from his post after ... http://t.co/Ywqv9aAsUu",2014-02-08 19:10:42
"263271","AllTheNewsIsNow","Headlines As They Happen  ~Multiple Sources, Multiple Languages~ ~RSS feeds are so dreamy~ @NoPayRetail2Day & @vaporware for #Free , #Coupons & #Funny","Sat, 08 Feb 2014 19:57:02 +0000","#RT_com UK immigration minister resigns after employing illegal immigrant cleaner: UK Immigration Minister Mar... http://t.co/bGWdodZito",2014-02-08 19:57:02
"264501","NewstalkZB","Newstalk ZB is New Zealand's premier news and information radio station.","Sat, 08 Feb 2014 19:58:50 +0000","UK immigration minister quits over illegal cleaner http://t.co/IEtNhf1NaO",2014-02-08 19:58:50
"263731","MSMUK","New Business & Lead Generation Specialists. David Simpson is one of the UK's leading Telemarketing experts. I follow back.","Sat, 08 Feb 2014 20:08:33 +0000","Immigration and asylum | UK news | The Guardian... http://t.co/08jfqB2CAo",2014-02-08 20:08:33
"264259","NaLyricsAfrica","Collate and Distribute Lyrics of African Songs. 08089370313, 7C34CAC0 admin@naijalyrics.org","Sat, 08 Feb 2014 20:13:58 +0000","#NaLyricsEntertainmentNews: UKs Immigration Minister-Mark Harper Has Resigned After Employing an Illegal Immigrant http://t.co/J1oVnCHFzJ",2014-02-08 20:13:58
"259451","Gracia_muddin","Advertising Executive at @SocialHawkers and previously working at @BloggersTech ! M. Tech in Computer science","Sat, 08 Feb 2014 21:17:02 +0000","Cleaner Has Become Root cause of resignation of UK's #Immigration_Minister http://t.co/AbysdYBMqr via #indilens",2014-02-08 21:17:02
"260427","duvall_jd","Editor, Joint Logistics Daily | OIF/OEF Veteran | Tweets by JD DuVall & robot minions. Got Fav'd by the WOLF on 22 Oct","Sat, 08 Feb 2014 22:34:24 +0000","Mark Harper resigns after hiring illegal immigrant - http://t.co/pqcZm1Lreq: Telegraph.co.ukMark Harpe... http://t.co/vB8s9nKk03 @TeamLOA",2014-02-08 22:34:24
"263407","SandiHLogan","Truth well told","Sat, 08 Feb 2014 22:41:56 +0000","Embarrassing. PRT: ""@latikambourke UK Immi Min quits ...was unknowingly employing an illegal immigrant http://t.co/jxtYvSkZT1.""  #visacheck?",2014-02-08 22:41:56
"235263","Network_Easy","Easy Branches Social Media Network Building
Let the Professionals build Your Social Media Network for more Clients and Web Traffic
http://www.janjansen.asia","Sun, 09 Feb 2014 03:39:44 +0000","http://t.co/8jGtwpN0t6 UK Immigration Minister ... via @Easy_Branches #EasyBranches #SEO #Hosting #WebDesign #Marketing #DomainNames",2014-02-09 03:39:44
"237081","JULIEEVANS6",NA,"Sun, 09 Feb 2014 11:46:38 +0000","#ukip  immigrants are committing a crime but soft touch uk says please be our guest - when found deported immediately http://t.co/c8oNkCgluu",2014-02-09 11:46:38
"236527","VimalAnbalagan",NA,"Sun, 09 Feb 2014 14:08:41 +0000","Former UK Immigration Minister Not Under Investigation - Wall Street Journal http://t.co/3pqxiRpF7F",2014-02-09 14:08:41
"237901","saurik556",NA,"Sun, 09 Feb 2014 16:06:52 +0000","@UKIP Swiss agree to curb immigration and rethink EU deal  http://t.co/3Xqcz7ReBn",2014-02-09 16:06:52
"239945","vanessaf33","@Matter_Inc #Entertainment & #PR, mac & cheese enthusiast, Michael Bolton fan, wantta-be traveling gypsy and lover of all things satire... MY MY MY opinions","Sun, 09 Feb 2014 16:30:28 +0000","Britain's Immigration Minister resigns over employing illegal immigrant... http://t.co/Vn33INGYAV Anyone find a ""go home"" campaign strange??",2014-02-09 16:30:28
"237505","unlimitedsky16",NA,"Sun, 09 Feb 2014 17:14:46 +0000","UK immigration minister resigns over cleaner's visa - http://t.co/hCsn0pmDf1 via http://t.co/2FrKrK9yHR",2014-02-09 17:14:46
"239169","KevinAlcenaNews",NA,"Sun, 09 Feb 2014 17:36:00 +0000","UK immigration minister resigns over cleaner's visa - Financial Times via World - Google News - ... http://t.co/GCc0hmQmYH",2014-02-09 17:36:00
"239673","hermannkelly","Director of Communications EFD Group, European Parliament (mostly UKIP). Gaelic games, poetry and fishing lover. Tweets personal.","Sun, 09 Feb 2014 20:22:02 +0000","@Nigel_Farage #UKIP welcomes Swiss vote to restrict EU economic migration. ""It's not a matter of race, but of space"" http://t.co/0nJBRTwobv",2014-02-09 20:22:02
"238149","marekzp","Political communications consultant @bmbrussels. I tweet about #Russia, #digitaldiplomacy and #EP2014 - will this be a #socialmedia election? Views are my own.","Sun, 09 Feb 2014 21:31:55 +0000","Just shows how illogical immigration debate is! @eurocrat: 10% of Polish immigrants in UK would vote UKIP http://t.co/B7o9rx7XLr #EP2014",2014-02-09 21:31:55
"240337","OnTheDiddle","I am anti EU, like the aims of UKIP, continually checking the weather, global earthquakes and similar catastrophes and don't usually swear along with my ocd.","Sun, 09 Feb 2014 22:54:24 +0000","@English_Woman UK had a stable population and sustain abilty before mass immigration leadership&lt;we are now in danger of losing everything.",2014-02-09 22:54:24
"240277","sure_edit_tweet",NA,"Sun, 09 Feb 2014 23:31:36 +0000","Taken to the cleaners. ""Britains Immigration Minister Resigns Over Employing Illegal Immigrant"" http://t.co/tQvZucWPCN @js_jacques",2014-02-09 23:31:36
"239601","kroengy21",NA,"Sun, 09 Feb 2014 23:51:23 +0000","Buy now, pay later? Sen. Chuck Schumer proposes passing immigration reform ... - New York Daily News: New York... http://t.co/sUFnaDNOuK",2014-02-09 23:51:23
"245593","RonniiNewStars","(Cuenta Oficial)   Siiempre Con Diios      
     
      F±<√U√O√  ππ","Mon, 10 Feb 2014 01:43:59 +0000","Scots' views on immigration probed: People in Scotland are less likely to want to reduce immigration than people in England and Wales...",2014-02-10 01:43:59
"246209","michaeljohnburg","Michael is a #Photography and a @Fullscreen @YouTube partner that like to share his #Work and thinks that he feels important to him #WorldWide","Mon, 10 Feb 2014 06:08:51 +0000","Mark Harper resigns after hiring illegal immigrant http://t.co/kqw3c6k7we #uknews #news",2014-02-10 06:08:51
"247937","DavidJo52951945","UK government have abandoned Brits. We need to exit EU, ECHR, stop all immigration + look after British people. Like UKIP. All my views. I follow back","Mon, 10 Feb 2014 09:46:29 +0000","200,000 let into the UK because of visa fraud http://t.co/9BtitFEaHH immigration out of control",2014-02-10 09:46:29
"248027","PatJamesYoung","Front of House Manager / (im)Mature Student / Occasional Actor / Tottenham Hotspur Supporter / Addled ex-Acid Head / Veggie / Skateboarder / Mostly Reformed","Mon, 10 Feb 2014 10:38:52 +0000","The only medical procedure immigrants should be entitled to is chemical castration. Vote UKIP for an end to the scourge of foreign children.",2014-02-10 10:38:52
"248985","PropertyWire","Global property news, real estate news, property investment reviews and analysis, real estate features and up-to-date UK and overseas property news.","Mon, 10 Feb 2014 13:50:19 +0000","UK landlords concerned about responsibilities over checking immigration status of tenants
http://t.co/CBZ1zDZrrq",2014-02-10 13:50:19
"249897","propertypr","London based property public relations consultant, dealing with #CRE and residential property.","Mon, 10 Feb 2014 14:46:19 +0000","UK landlords concerned about proposed Immigration Bill responsibilities http://t.co/jY6vBxajoJ",2014-02-10 14:46:19
"251505","News_Pipeline","Aggregating news around the world in 140 characters or less.","Mon, 10 Feb 2014 18:53:59 +0000","EU tells Britain: Don't pander to prejudice on immigration  #NewsPipeline",2014-02-10 18:53:59
"250265","david_hampshire","Senior Interactive Designer and co-founder of Wet London","Mon, 10 Feb 2014 20:44:47 +0000","Fantastic documentary however incredibly depressing undercover footage. @BBCOne #toeic #dissapointing sad times for Britain #immigration",2014-02-10 20:44:47
"247599","Brit_PPete","A rare 'eNFj' Trep. Also an Activist.  Politically centre-left, privately very liberal!  Likes learning. Values courtesy.  Website pending....","Mon, 10 Feb 2014 20:56:16 +0000","#UK #Immigration #Education #BBCPanorama #FakeVisas We are mugs in this country. Mugs!",2014-02-10 20:56:16
"251347","catapult_eunews","Curating and publishing the best European stories from http://newscatapult.com, a media network supporting local and breaking news.","Mon, 10 Feb 2014 21:29:49 +0000","Swiss-style cap to bite into UKs wealth: Ramifications of immigration vote are broad for companies and banks,... http://t.co/yqWWit4i7v",2014-02-10 21:29:49
"222399","GillCalhoun",NA,"Tue, 11 Feb 2014 02:05:24 +0000","The relation concerning abuse migration gangplank the uk: QHoWk",2014-02-11 02:05:24
"222931","MaternityAction","Maternity Action provides information, advice and training on maternity rights in employment, benefits and access to healthcare, and influences policy makers.","Tue, 11 Feb 2014 08:40:23 +0000","Vulnerable pregnant migrants should not be charged for NHS care. Mtg in @UKHouseofLords today with @MidwivesRCM @DOTW_UK re Immigration Bill",2014-02-11 08:40:23
"223247","iambhutia","Early Startup Investor/Advisor, Innovator, Speaker, Restaurant Owner, Musician. 
#BIGDATA #CLOUD #MOBILITY #3DPRINTING","Tue, 11 Feb 2014 15:00:30 +0000","Ambani Spin RT @IBNLiveRealtime: BBC: AAP activists caught in an immigration test fraud in UK",2014-02-11 15:00:30
"223531","shweta_ohri",NA,"Tue, 11 Feb 2014 16:25:29 +0000","@thekiranbedi AAP leaders in UK have been caught in fraud immigration racket...such news do not become sensational these days",2014-02-11 16:25:29
"223889","Averagejoe64","The ordinary people's think-tank.","Tue, 11 Feb 2014 16:52:19 +0000","#NickClegg...JUST GIVE UP, NOW! In FARAGE, we TRUST. YOU are going to get an UKIP bitch-slap! Shove your EU! Two fingers, up #EU migration!",2014-02-11 16:52:19
"223877","johnb78","I explain things. Sometimes for money, sometimes for fun, sometimes for sheer masochism. @band_john handles the for money stuff. I speak for me alone.","Tue, 11 Feb 2014 23:04:13 +0000","For example, an elderly cis Canadian man with dementia died in UK immigration custody last year http://t.co/uGPOPNyjWT",2014-02-11 23:04:13
"224073","suemcdonald342","Proud to be English. Proud to be British.","Tue, 11 Feb 2014 23:45:45 +0000","@UkipaLotMoreIan Well Labour deliberately increased immigration levels...",2014-02-11 23:45:45
"268665","YapPYapUK","Have you been bullied by  #Yad  on social media? We are here to help. Human rights, politics, news.  Retweets do not always mean agreement. Commentary account.","Wed, 12 Feb 2014 10:13:34 +0000","@Zbigniew_G No she's UK born and bred though her husband is an immigrant from Israel.  She's just foul and stupid, basically.",2014-02-12 10:13:34
"268577","UKVISAS","UK Immigration Lawyers specialising in UK Visa, UK Immigration and Nationality","Wed, 12 Feb 2014 14:49:11 +0000","Comment: This anti-immigrant hysteria means I won't study here anymore http://t.co/z7qEhSNRDg via @politics_co_uk",2014-02-12 14:49:11
"211723","Go247news","We collect the most original #Trending #Videos, #Fun #Facts and #Headlines from around the #World, condense them into an easy to navigate blog for readers.","Thu, 13 Feb 2014 00:48:22 +0000","Loss of Immigrant Investor Program for all provinc http://t.co/C2uKX6hNyY #Canada #OscardelaRenta http://t.co/TVwVfpcgD8",2014-02-13 00:48:22
"212267","GalaReiver","Views expressed are my own, tweets and retweets are not an endorsement.","Thu, 13 Feb 2014 06:41:03 +0000","Police boss furious as migrant burglar is freed after breaking into a family home | UK | News | Daily Express http://t.co/9sfI5wOUdc",2014-02-13 06:41:03
"211911","marcusryder","A BBC Exec trying to produce the best current affairs output in the world. (Views my own etc etc)","Thu, 13 Feb 2014 07:34:46 +0000","23% of UK children of EU immigrants (except Poles)have a black orAsian parent Does #TVDiversity reflect this http://t.co/7tBMgCDzdX",2014-02-13 07:34:46
"211961","zuzpav","Media relations for the European Parliament in the UK","Thu, 13 Feb 2014 07:37:34 +0000","EU immigration: Are the Swiss giving the UK ideas? via @Telegraph http://t.co/vH4FNHyT0f",2014-02-13 07:37:34
"212049","Agoravox_news","Les articles publiÈs sur Agoravox c'est ICI.","Thu, 13 Feb 2014 12:15:14 +0000","Vote suisse sur l'immigration : une question de souverainetÈ ? http://t.co/8duKjyIBvR",2014-02-13 12:15:14
"212443","rainy_hilltop",NA,"Thu, 13 Feb 2014 18:37:19 +0000","@HaramiParindey also the first word a migrant to delhi learns to say @Jal_Kukdi",2014-02-13 18:37:19
"213257","Mylegalforum","Justice denied anywhere, diminishes justice everywhere. Out to rescue social welfare law. We will not be silenced!","Thu, 13 Feb 2014 23:33:03 +0000","Net migration figure released by #ONS of just 158,000 in England wasn't one promoted by Government! &gt; http://t.co/Ol3RLYn24x
#BBCQT",2014-02-13 23:33:03
"212813","hommenoire",NA,"Thu, 13 Feb 2014 23:39:01 +0000","Just when you wondered if #ukip had a policy other than immigration #janiceUKIP proved that not to be the case! #bbcqt",2014-02-13 23:39:01
"255353","LinjingCHENG","Journalism graduate student at Emerson College, Reporter at WERS 88.9 FM, Writer for http://AllThingsEastie.org","Fri, 14 Feb 2014 00:31:42 +0000","#Eastie has seen waves of immigrants coming from England, Canada, East European Jewish community, and Central/South America.",2014-02-14 00:31:42
"256879","AtYourServiceLS","Social Media & Internet Marketing Consultant | Helping people improve their Health & Wellbeing and create a Passive Income | Love connecting & networking.","Fri, 14 Feb 2014 11:43:09 +0000","@WritersofColour How ironic ~ the UK Immigration Minister who invented these resigned last week for employing an illegal immigrant cleaner!!",2014-02-14 11:43:09
"257189","ThisIsASN","A soccer website devoted to the U.S. version of the game.","Fri, 14 Feb 2014 13:17:04 +0000","Reverse migration: We love everything @JuanAgudelo told us in this @BrianSciaretta profile. http://t.co/qPuK61yIY4 2014 WC squad...?",2014-02-14 13:17:04
"257037","iamstephdare","it is better to be absolutely ridiculous than absolutely boring","Fri, 14 Feb 2014 16:47:03 +0000","UK Business Immigration News - February 2014 - http://t.co/avuFt12Np8",2014-02-14 16:47:03
"256983","giacomotirelli_","I have always shared the passion for the arts in general. I would like to use my knowledge to build a better world through a responsible use of mass media.","Fri, 14 Feb 2014 18:28:52 +0000","The nasty country? Debating immigration in the UK | openDemocracy: http://t.co/eJvSHk7Rgr",2014-02-14 18:28:52
"257369","WorldNewsGlobe","World News from numerous sources around the world.","Fri, 14 Feb 2014 21:06:03 +0000","An immigration crisis†on #Britains doorstep in Calais and the asylum seekers at the very bottom ... .. #WorldNews http://t.co/3XiyjqeiMt",2014-02-14 21:06:03
"257217","Umahpap","Journalist, New Straits Times, Malaysia. Internet Marketing Certificate course at Emory! Lovin' it!","Fri, 14 Feb 2014 22:57:35 +0000","#ukstorm2014 Politicians R blaming global warning. how abt the open door immigration policies under Labour?",2014-02-14 22:57:35
"232841","newslock_news","Find your latest news with just one click. Don't miss out on anything happening in the world .check http://www.newslocker.com/generalnews/","Sat, 15 Feb 2014 02:16:01 +0000","Special report: An immigration crisis†on Britains doorstep in Calais #newslocker http://t.co/w9Yv0Gsc57",2014-02-15 02:16:01
"236931","MargotLJParker","UKIP candidate (PPC) for Corby and East Northamptonshire.UKIP East Midlands No 2 candidate euro elections 2014.
 Love Europe, not the EU.
  Views are mine.","Sat, 15 Feb 2014 17:58:57 +0000","Migration IS harmful but we will never halt it, pledges Euro chief  http://t.co/H3tqaBX0Xw Brit people voting #UKIP pledge in/OUT #EU ref!",2014-02-15 17:58:57
"236345","BellaDaze","http://belladaze.etsy.com
http://belladaze.wordpress.com Crazy photographer, farmer gardener, managing editor http://thesunrisetimes.org","Sat, 15 Feb 2014 20:11:48 +0000","The mass migration of 60 million monarch butterflies may soon be history thanks to @monsanto. http://t.co/Nj7frqUkib via @Sum_of_Us",2014-02-15 20:11:48
"236215","HallingRichard","Roman Catholic - UKIP Voter - NUFC - Student - Sparky","Sat, 15 Feb 2014 23:03:22 +0000","@Ivan_Jelical @aliberallife @pdc690 @dewderino @UKIP immigration policy itself... work on your imagination. At least Miss tries lol",2014-02-15 23:03:22
"236347","Zarkster","#teamgay http://zarky.tumblr.com 39 yr old from UK , i'm here to avoid family on facebook","Sat, 15 Feb 2014 23:29:22 +0000","@Ed_Miliband it isn't climate change its all the bloody immigrants your allowing in, Britain is sinking best you send em all back",2014-02-15 23:29:22
"273873","LyricsWiw","On-Net Addict|Medical Microbiologist,Author,Ghost Blogger,Non-commercial Songwriter,Facts Finder,Non Party Type,Single, Rock,Metal,country&RocknRoll","Sun, 16 Feb 2014 09:58:52 +0000","http://t.co/ueMXUkeRGQ Calls for devolved immigration law",2014-02-16 09:58:52
"273297","jamesoxby","UKIP SUPPORTER-
FORMER SERVING - ROYAL NAVY","Sun, 16 Feb 2014 10:58:10 +0000","@Shazza1uk British Nationality Act gives UK residence rights to 2/3rds of World. Coupled with EU immigration, ""Ludicrous""  UKIP NEXT GOVT.",2014-02-16 10:58:10
"273611","2tweetaboutit","UKIP-Nigel Farage I just would like for my grandchildren to read some day that I did my part in saving my country from this lunacy","Sun, 16 Feb 2014 11:21:27 +0000","Follow Switzerland and vote No to EU migration, billionaire Christoph Blocher urges Britain | via @Telegraph http://t.co/BcA5rSMF1P",2014-02-16 11:21:27
"273217","SaveTheCultures","Saving the Cultures: 'It's about love'","Sun, 16 Feb 2014 15:00:21 +0000","Genocide is not necessarily violent. To be technical, #immigration is a form of #genocide. #EU #Britain #France #Germany #Sweden #Polska #UK",2014-02-16 15:00:21
"273287","Michaelkelly707","Independent supplier of Aviation / Transport / Travel images.,  Oh yes, and travel writing also","Sun, 16 Feb 2014 15:43:42 +0000","@Conorwilsonium Irish Immigration conduct checks on Coaches &amp; trains crossing the border.I know nothing about UK Imm. checks in Nth Ireland",2014-02-16 15:43:42
"273491","AidanJohnMoffat","I sing songs.","Sun, 16 Feb 2014 15:51:29 +0000","So Scotland's 40 years of EU treaties, law, immigration and trade count for nothing? Is that the printing of UKIP flyers I hear?",2014-02-16 15:51:29
"273769","myprefrontal","EuroNeuroscientist, rationalist, determinist, evolutionary humanist, pessimistic philanthropist and optimistic pessimist...Atheist! http://goo.gl/Vb9Tn","Sun, 16 Feb 2014 20:20:20 +0000","UK #immigration rules are perceived as being tougher than they apparently are. Why UK visa problems worry scientists. http://t.co/9Xqe4AiuHI",2014-02-16 20:20:20
"217575","topgamesreviws","Love games,sports,photography,music. Writing bloog http://topgamesreviws.blogspot.com","Mon, 17 Feb 2014 08:06:54 +0000","Super Quality Hard Drive Transfer Cable Data Migration Kit for Xbox 360 UK Stock: £0.89 (0 Bids) End Date: Monday... http://t.co/nMXvjT57CC",2014-02-17 08:06:54
"217195","SLIngramUKIP","#UKIP PPC for the City of Chester.","Mon, 17 Feb 2014 10:50:52 +0000","70% say no to more migrants in new survey http://t.co/xhiIx1xfXA via @MailOnline UKIP on immigration, have simply reflected public concerns.",2014-02-17 10:50:52
"221029","ColinHartukip",NA,"Mon, 17 Feb 2014 18:15:51 +0000","EU Out-Vote UKIP 22nd May for a clear message of no more EU. To stop mass immigration. Our Schools,health,housing,welfare can take no more.",2014-02-17 18:15:51
"219653","Kiattnet","The global network for smart co-investing in scientific discoveries.","Mon, 17 Feb 2014 19:02:22 +0000","EU's Reding chastises UK politicians: UK politicians should stop blaming immigration for the country's difficu... http://t.co/EqYXhJjbYz",2014-02-17 19:02:22
"219387","paigewakeman","Act like a lady, think like a man.","Mon, 17 Feb 2014 20:12:17 +0000","Immigrants are willing to do jobs that English doleheads aren't. I wouldn't be here if it wasn't for my Ukranian Grandad! #bigimmigrationrow",2014-02-17 20:12:17
"221445","Rajplayer","Born and Bred RED!","Mon, 17 Feb 2014 20:24:12 +0000","Watching The Big British Immigration Row. UKippers are #comedyatitsbest",2014-02-17 20:24:12
"219717","ashabetsoup","Hunger games.","Mon, 17 Feb 2014 20:36:11 +0000","If immigrants weren't working in the UK and were asked to leave, the UK would suffer so much",2014-02-17 20:36:11
"221237","MMT39","I do a fantastic impression of a footballer","Mon, 17 Feb 2014 20:43:08 +0000","UKIP isn't against immigration? News to me #bigimmigrationrow",2014-02-17 20:43:08
"220437","warehamcal","I don't live my life to please people, period. Kik - calwareham","Mon, 17 Feb 2014 20:56:25 +0000","Britain has got to accept negative aspects of immigration as well as the good ones #bigimmigrationrow",2014-02-17 20:56:25
"219553","corypritchard","I like films, Spurs, and Batman. I have a girlfriend in the form of @kirstyowenn. Also an aspiring film maker.","Mon, 17 Feb 2014 21:22:02 +0000","Katie Hopkins say's that the NHS is failing because of immigration? Forget all the government cuts to the NHS, it's those darn Romanians.",2014-02-17 21:22:02
"221593","Purple_Worship","Dedicated fruit eater and random Tweet sharer.  Enjoy all things purple and sparkly. Appreciate Scandal and all franchises (except NY) of The Real Housewives.","Mon, 17 Feb 2014 21:31:26 +0000","Benefits Britain: The Live debate, channel 4. #benefitsbritain
The Big Immigration row, channel 5. #immigration #rowvdebate
Sensational?",2014-02-17 21:31:26
"217291","extremecpm","Painting, decorating, handyman, fencing, decking, cleaning, odd jobs, gardening, property maintenance, painter, decorator, http://www.checkatrade.com/extreme","Mon, 17 Feb 2014 21:33:50 +0000","benefits debate. Computers &amp; robots have taken so many jobs in the uk but we still have immigration bring more people in",2014-02-17 21:33:50
"219139","DGoodinson","British Patriot * British-∆nglisc Sovereignty & History * UKIP, The Forlorn Hope *  My views, RT's not endorsements *Anti  War-EU-CP-PC-NWO & Islamification","Mon, 17 Feb 2014 21:38:23 +0000","In 2011 Immigration to the EU-27 was 1.7 million. UK (1 of 27) reported largest influx, 566,044 (almost 1/3) EUROSTAT http://t.co/YrT9FlLxZ6",2014-02-17 21:38:23
"222249","gazzarovers","Button monkey at the BBC...all views are mine, not those of the BBC - my Tweets, my rules! May contain offensive language now and again...","Mon, 17 Feb 2014 21:39:26 +0000","Immigrants ""least deserving"" of welfare? They pay more tax than benefits received http://t.co/AJKYw3wgHQ #BenefitsBritain",2014-02-17 21:39:26
"218855","StitchySqueezle","Freelance proofreader/editor, world traveler, cross-stitcher, computer geek, philatelist. #LOA","Mon, 17 Feb 2014 21:44:32 +0000","Legit non-EU spouses of UK citizens are lumped into immigrant discrimination. What about my white, Brit husband's rights? #bigimmigrationrow",2014-02-17 21:44:32
"220153","nigel450","#England, #LFC, #TeamFury, Football, Boxing, Running, Snooker, Radio, TV, Films and Music.","Mon, 17 Feb 2014 21:48:59 +0000","#BigImmigrationRow Immigration should be capped and they should only come to England if they are skilled. English want it to stay England.",2014-02-17 21:48:59
"222053","Robbie_Dow","Just out of farming 4 generations will not go to waist i will be successful i will do my family name pround I will be a farmer no one will stop me I'll be back!","Mon, 17 Feb 2014 21:55:30 +0000","#BenefitsBritain Australia are the perfect example, immigrants fuck off home!",2014-02-17 21:55:30
"219095","CFC_Preecer","Nineteen.
UH History Student. Left-Wing. Chicago Bears. Bands. Herefordian. Chelsea.","Mon, 17 Feb 2014 21:57:35 +0000","@The_kenny77 same, mate. Britain is a fucking mongrel race, we're all immigrants. UKIP etc = swivel eyed lunatics.",2014-02-17 21:57:35
"221395","22Benefit","real life. Raw and unedited. Truth from living it","Mon, 17 Feb 2014 22:03:22 +0000","@doggywoggydooda @britishbullybee the name england is a named after anglo - a bunch of rich german immigrants he he he",2014-02-17 22:03:22
"221707","TalkeePolitics","Politics news from worlds best online editions. Delivered via Talk.ee. Check @TalkeePolitics for all the latest politics news.","Mon, 17 Feb 2014 22:33:05 +0000","#EU's Reding chastises #UK politicians http://t.co/4Xes2GWK1j 'UK politicians should stop blaming immigration for the country's difficul...'",2014-02-17 22:33:05
"221347","ReasonMC","Trap irritates my soul","Mon, 17 Feb 2014 23:19:04 +0000","@stee_edl @UncolonisedMind Britain is only this wealthy from  robbing these immigrants countries blind",2014-02-17 23:19:04
"222309","DjrReid","From Scotland. Sharing my random thoughts about the world.","Mon, 17 Feb 2014 23:26:43 +0000","@SteelvalleyUKIP If foreign migrants weren't coming but ALL the ex pat Brits came back to the UK would immigration still be an issue?",2014-02-17 23:26:43
"267875","jamesjroberts4u","Work Hard,Always Strive to Better Yourself. Anti EU. Pro Nigel Farage, UKIP,USA And Israel. History, Photography And a Catholic.","Tue, 18 Feb 2014 07:39:11 +0000","These new programs on tv about immigration is all to do with the conservatives. They are frighten of us #UKIP.",2014-02-18 07:39:11
"267655","curbimmigration","Website coming soon. We hope to provide an intelligent look at the issues surrounding excessive immigration into the UK.","Tue, 18 Feb 2014 11:14:49 +0000","From The Guardian: Romanians do not recognise this thief stereotype  and neither do the British... http://t.co/XZ6hnt0rKO #immigration #uk",2014-02-18 11:14:49
"267199","rogerablackwell","Born 2 May 1951 in Norwich, UK, divorced, living alone, interests politics, photography, beer, music, philosophy, history, political economy, sexual relations.","Tue, 18 Feb 2014 15:16:01 +0000","Alzheimers sufferer died in handcuffs at UK immigrant detention centre
By Ajay Prakash 
http://t.co/eHBb4LGgqb",2014-02-18 15:16:01
"267993","CalumRGrant","Denying the Human Torch a bank loan and having ribs for lunch since '96","Tue, 18 Feb 2014 16:46:49 +0000","Programmes like Benefits Street, Big Benefits and Immigration Row and Benefits Britain just give Tory governments ammunition.",2014-02-18 16:46:49
